CAWD,NA,2017-07-27,12:33:46,0.48,2017-07-27T19:33:46Z,0,R,0000_0000000174764517,A3,1,1,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,15,2018-05-29
CAWD,NA,2017-07-27,12:33:47,0.09,2017-07-27T19:33:47Z,0.2,R,0000_0000000174764517,A3,3,5,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,16,2018-05-29
CAWD,NA,2017-07-27,12:33:47,0.69,2017-07-27T19:33:47Z,0.1,R,0000_0000000174764517,A3,2,3,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,17,2018-05-29
CAWD,NA,2017-07-27,16:46:08,0.7,2017-07-27T23:46:08Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,24,2018-05-29
CAWD,NA,2017-07-27,20:37:53,0.27,2017-07-28T03:37:53Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,25,2018-05-29
CAWD,NA,2017-07-27,23:16:07,0.61,2017-07-28T06:16:07Z,0,R,0000_0000000174764517,A3,1,47035,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,26,2018-05-29
CAWD,NA,2017-07-28,01:50:31,0.33,2017-07-28T08:50:31Z,0,R,0000_0000000174764517,A3,1,45905,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,27,2018-05-29
CAWD,NA,2017-07-28,06:58:46,0.83,2017-07-28T13:58:46Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,28,2018-05-29
CAWD,NA,2017-07-28,07:29:46,0.27,2017-07-28T14:29:46Z,0,R,0000_0000000174764517,A3,1,9214,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,29,2018-05-29
CAWD,NA,2017-07-28,10:27:20,0.95,2017-07-28T17:27:20Z,0,R,0000_0000000174764517,A3,1,52797,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,30,2018-05-29
